Order Guide#,Distributor Item#,Product Description,MFR Name,Brand,Category,MFR Product#,Pack,Size,Priced by Pound,Weight,Price,Distributor Name,Date,Break Case,B/C Price
55801500,11386,CAKE CHOCOLATE FUDGIE DARK 16SLICE,,BUBBLES,BAKED GOODS,S-3010,2,10 IN,N,0,53.52,BiRite Foodservice,3/16/2015,N,0
55801500,11392,TORTE BOURBON PECAN NEW ORLEANS,,BUBBLES,BAKED GOODS,S-4808,2,10 IN,N,0,53.52,BiRite Foodservice,3/16/2015,N,0
55801500,11394,CHEESECAKE PLAIN NY STYLE SPEC SL 16 CT,,BUBBLES,BAKED GOODS,S-8094-16,2,10 IN,N,0,61.09,BiRite Foodservice,3/16/2015,N,0
55801500,11396,CAKE CARROT ORIGINAL SLICED 16 COUNT,,BUBBLES,BAKED GOODS,S-2010,2,10 IN,N,0,53.52,BiRite Foodservice,3/16/2015,N,0
55801500,11601,CHEESECAKE IND XANGO DULCE DE LECHE,,SWEET STREET,BAKED GOODS,7541,48,4.5 OZ,N,0,120.68,BiRite Foodservice,3/16/2015,N,0
55801500,11605,CHEESECAKE IND NEW YORK STYLE BAMBINO,,GALAXY DESSERTS,BAKED GOODS,FBAMNYO,24,4 OZ,N,0,61.92,BiRite Foodservice,3/16/2015,N,0
55801500,11620,ECLAIRS CHOCOLATE,,RICHS,BAKED GOODS,8432,48,2 0Z,N,0,50.43,BiRite Foodservice,3/16/2015,N,0
55801500,11622,**SHELL CREAM PUFF MINI 1.77,,TATIN,BAKING SUPPLIES,TA1018,1,250CT,N,0,61.14,BiRite Foodservice,3/16/2015,N,0
55801500,11626,CHEESECAKE CREAM STYLE SLICED 16 CT,,BUBBLES,BAKED GOODS,S-9001,2,10 IN,N,0,46.31,BiRite Foodservice,3/16/2015,N,0
55801500,11630,CHEESECAKE CREME BRULEE 14-SLICE,,SWEET STREET,BAKED GOODS,1283,2,82 OZ,N,0,86.63,BiRite Foodservice,3/16/2015,N,0
55801500,11635,CHEESECAKE PLAIN NY STYLE 16 SLICE,,PHILADELPHIA,BAKED GOODS,4300083700,4,60 OZ,N,0,94.74,BiRite Foodservice,3/16/2015,N,0
55801500,11648,CHEESECAKE RASPBERRY TUXEDO SLICED 16 SL,,BUBBLES,BAKED GOODS,S-9004,2,10 I N,N,0,62.32,BiRite Foodservice,3/16/2015,N,0
55801500,11652,CHEESECAKE ORIGINAL PLAIN 14 CUT,,CHSECKE FACTORY,BAKED GOODS,100122,2,EA,N,0,85.14,BiRite Foodservice,3/16/2015,N,0
55801500,11666,CAKE CHOCOLATE FUDGY WUDGY 10  14-CUT,,CHSECKE FACTORY,BAKED GOODS,100099,2,EA,N,0,106.63,BiRite Foodservice,3/16/2015,N,0
55801500,11870,COOKIE ASSORTMENT PREBAKED FROZEN,,PACIFIC COOKIE,BAKED GOODS,1464,120,1.4 OZ,N,0,74.89,BiRite Foodservice,3/16/2015,N,0
55801500,11875,COOKIE ASSORTMENT PREBAKED FROZEN,,PACIFIC COOKIE,BAKED GOODS,2444,48,2 OZ,N,0,46.55,BiRite Foodservice,3/16/2015,N,0
55801500,11880,COOKIE CHOC CHIP PREBAKED FROZEN,,PACIFIC COOKIE,BAKED GOODS,2030,48,2 OZ,N,0,47.05,BiRite Foodservice,3/16/2015,N,0
55801500,11883,COOKIE CHOCOLATE CHIP  THAW & SERVE,,DAVIDS COOKIES,BAKED GOODS,1204,48,2 OZ,N,0,32.08,BiRite Foodservice,3/16/2015,N,0
55801500,11910,DOUGH COOKIE CHOCOLATE CHUNK,,SWEET STREET,BAKED GOODS,1284,48,4.8 OZ,N,0,69.4,BiRite Foodservice,3/16/2015,N,0
55801500,11912,DOUGH COOKIE PEANUT BUTTER,,SWEET STREET,BAKED GOODS,1286,48,4.8 OZ,N,0,77.29,BiRite Foodservice,3/16/2015,N,0
55801500,11914,DOUGH COOKIE OATMEAL RAISIN,,SWEET STREET,BAKED GOODS,1285,48,4.8 OZ,N,0,63.71,BiRite Foodservice,3/16/2015,N,0
55801500,11916,!DOUGH COOKIE PEANUT BUTTER HOMESTYLE,,HOPE'S COOKIES,BAKED GOODS,26205,106,3 OZ,N,0,72.69,BiRite Foodservice,3/16/2015,N,0
55801500,11918,!DOUGH COOKIE OATMEAL RAISIN SPICE,,HOPE'S COOKIES,BAKED GOODS,26117,106,3 OZ,N,0,86.05,BiRite Foodservice,3/16/2015,N,0
55801500,11920,!DOUGH COOKIE VAN MACADAMIA NT,,DOUGH-TO-GO,BAKED GOODS,CMR-280-12,144,1.25 OZ,N,0,65.91,BiRite Foodservice,3/16/2015,N,0
55801500,11922,!DOUGH COOKIE WHITE CHOC MACADAMIA NUT,,HOPE'S COOKIES,BAKED GOODS,26106,106,3 OZ,N,0,97.85,BiRite Foodservice,3/16/2015,N,0
55801500,11924,DOUGH COOKIE LEMON COOLER 100% BUTTER,,HOPE'S COOKIES,BAKED GOODS,26116,106,3 OZ,N,0,86.05,BiRite Foodservice,3/16/2015,N,0
55801500,11926,DOUGH COOKIE CHOCOLATE CHIP 100% BUTT,,HOPE'S COOKIES,BAKED GOODS,26101,106,3 OZ,N,0,86.05,BiRite Foodservice,3/16/2015,N,0
55801500,11928,!DOUGH COOKIE HOPE'S ROYALE 100% BUTTER,,HOPE'S COOKIES,BAKED GOODS,26107,106,3 OZ,N,0,97.85,BiRite Foodservice,3/16/2015,N,0
55801500,11929,DOUGH COOKIE HARVEST 100% BUTTER,,HOPE'S COOKIES,BAKED GOODS,26119,106,3 OZ,N,0,86.05,BiRite Foodservice,3/16/2015,N,0
55801500,11930,DOUGH COOKIE SUGAR,,PILLSBURY,BAKED GOODS,6661,216,1.5 OZ,N,0,86.63,BiRite Foodservice,3/16/2015,N,0
55801500,11932,DOUGH COOKIE CHOCOLATE CHIP VALUE ZONE,,OTIS SPUNKMEYER,BAKED GOODS,58100,320,1 OZ,N,0,60.74,BiRite Foodservice,3/16/2015,N,0
55801500,11936,DOUGH COOKIE OATMEAL RAISIN VALUE ZONE,,OTIS SPUNKMEYER,BAKED GOODS,58103,320,1 OZ,N,0,65.82,BiRite Foodservice,3/16/2015,N,0
55801500,11938,DOUGH COOKIE SUGAR VALUE ZONE,,OTIS SPUNKMEYER,BAKED GOODS,58104,320,1 OZ,N,0,56.72,BiRite Foodservice,3/16/2015,N,0
55801500,11942,DOUGH COOKIE OATMEAL RAISIN,,PACIFIC COOKIE,BAKED GOODS,3312,110,3 OZ,N,0,83.68,BiRite Foodservice,3/16/2015,N,0
55801500,11943,DOUGH COOKIE OATMEAL RAISIN PREFORMED,,DAVIDS COOKIES,BAKED GOODS,18005,80,4 OZ,N,0,72,BiRite Foodservice,3/16/2015,N,0
55801500,11945,DOUGH COOKIE CHOCOLATE CHIP PREFORMED,,DAVIDS COOKIES,BAKED GOODS,18011,80,4 OZ,N,0,71.98,BiRite Foodservice,3/16/2015,N,0
55801500,11946,DOUGH COOKIE CHOCOLATE CHIP,,PACIFIC COOKIE,BAKED GOODS,3310,110,3 OZ,N,0,85.48,BiRite Foodservice,3/16/2015,N,0
55801500,11947,DOUGH COOKIE PEANUT BUTTER,,PACIFIC COOKIE,BAKED GOODS,3314,110,3 OZ,N,0,83.68,BiRite Foodservice,3/16/2015,N,0
55801500,11950,DOUGH COOKIE CHOCOLATE CHIP,,PACIFIC COOKIE,BAKED GOODS,1230,214,1.5 OZ,N,0,85.48,BiRite Foodservice,3/16/2015,N,0
55801500,11951,DOUGH COOKIE TRIPLE CHOCOLATE DR MIDNGHT,,PACIFIC COOKIE,BAKED GOODS,1237,214,1.5 OZ,N,0,85.48,BiRite Foodservice,3/16/2015,N,0
55801500,11953,!DOUGH COOKIE WHITE CHOC/MAC CAHOOTZ,,PACIFIC COOKIE,BAKED GOODS,1239,214,1.5 OZ,N,0,105.98,BiRite Foodservice,3/16/2015,N,0
55801500,11980,DOUGH COOKIE CHOCOLATE CHIP,,PACIFIC COOKIE,BAKED GOODS,1320,320,1 OZ,N,0,85.48,BiRite Foodservice,3/16/2015,N,0
55801500,11982,!DOUGH COOKIE OATMEAL RAISIN,,PACIFIC COOKIE,BAKED GOODS,1322,320,1 OZ,N,0,83.68,BiRite Foodservice,3/16/2015,N,0
55801500,11983,DOUGH COOKIE CHOCOLATE CHIP,,PACIFIC COOKIE,BAKED GOODS,2360,160,2 OZ,N,0,85.48,BiRite Foodservice,3/16/2015,N,0
55801500,11984,DOUGH COOKIE PEANUT BUTTER,,PACIFIC COOKIE,BAKED GOODS,2364,160,2 OZ,N,0,83.68,BiRite Foodservice,3/16/2015,N,0
55801500,11985,DOUGH COOKIE OATMEAL RAISIN,,PACIFIC COOKIE,BAKED GOODS,2362,160,2 OZ,N,0,83.68,BiRite Foodservice,3/16/2015,N,0
55801500,11986,!DOUGH COOKIE LEMON SUGAR,,PACIFIC COOKIE,BAKED GOODS,2365,160,2 OZ,N,0,83.68,BiRite Foodservice,3/16/2015,N,0
55801500,11987,DOUGH COOKIE TRIPLE CHOC     DR.MIDNIGHT,,PACIFIC COOKIE,BAKED GOODS,2367,160,2 OZ,N,0,85.48,BiRite Foodservice,3/16/2015,N,0
55801500,11988,!DOUGH COOKIE WHITE CHOC/MAC CAHOOTZ,,PACIFIC COOKIE,BAKED GOODS,2369,160,2 OZ,N,0,105.98,BiRite Foodservice,3/16/2015,N,0
55801500,11991,!DOUGH COOKIE ALMOND JOE,,PACIFIC COOKIE,BAKED GOODS,2366,160,2 OZ,N,0,105.98,BiRite Foodservice,3/16/2015,N,0
55801500,11995,DOUGH COOKIE CHOC CHIP TOLL HOUSE,,NESTLE,BAKED GOODS,1380041451,120,2 OZ,N,0,62.05,BiRite Foodservice,3/16/2015,N,0
55801500,12107,CREPE SHELL PLAIN  6  STACKPACK,,LADY ASTER,BAKED GOODS,4061900511,1,300,N,0,110.82,BiRite Foodservice,3/16/2015,N,0
55801500,12203,CROISSANT BUTTER CURVED PREBAKED,,PILLSBURY,BAKED GOODS,32105,128,1 OZ,N,0,82.43,BiRite Foodservice,3/16/2015,N,0
55801500,12210,CROISSANT BUTTER PREPROOFED 1.5 OZ FROZ,,SWEET SUE BAKRY,BAKED GOODS,10115,144,1.5 OZ,N,0,50.21,BiRite Foodservice,3/16/2015,N,0
55801500,12216,DOUGH CROISSANT BUTTER PINCHED,,PILLSBURY,BAKED GOODS,32113,96,3.75 OZ,N,0,103.58,BiRite Foodservice,3/16/2015,N,0
55801500,12218,CROISSANT READY TO SERVE SLICED,,SARA LEE,BAKED GOODS,8416,44,3 OZ,N,0,47.21,BiRite Foodservice,3/16/2015,N,0
55801500,12220,CROISSANT MARGARINE LARGE SLICED,,LA FRANCAISE,BAKED GOODS,4601216510,40,2.5 OZ,N,0,42.4,BiRite Foodservice,3/16/2015,N,0
55801500,12225,CROISSANT BUTTER BKD LRG CURVED,,VIE DE FRANCE,BAKED GOODS,7832,48,3 OZ,N,0,54.85,BiRite Foodservice,3/16/2015,N,0
55801500,12230,CROISSANT BUTTER PREPROOFED,,SWEET SUE BAKRY,BAKED GOODS,10130,42,4.5 OZ,N,0,39.28,BiRite Foodservice,3/16/2015,N,0
55801500,12235,CROISSANT CHOCOLATE PREPROOFED,,SWEET SUE BAKRY,BAKED GOODS,10250,144,1.5 OZ,N,0,57.68,BiRite Foodservice,3/16/2015,N,0
55801500,12240,!CROISSANT CHOCOLATE FILLED PRE-PROOFED,,SWEET SUE BAKRY,BAKED GOODS,10140,48,3.5 OZ,N,0,45.48,BiRite Foodservice,3/16/2015,N,0
55801500,12705,DANISH ELITE VARIETY,,SARA LEE,BAKED GOODS,8344,48,4 OZ,N,0,68.74,BiRite Foodservice,3/16/2015,N,0
55801500,12720,DANISH BLUEBERRY PREPROOFED,,SWEET SUE BAKRY,BAKED GOODS,120,100,2.5 OZ,N,0,52.91,BiRite Foodservice,3/16/2015,N,0
55801500,12741,DANISH EURO DEMI VARIETY PK,,SARA LEE,BAKED GOODS,8208,60,2 OZ,N,0,72.57,BiRite Foodservice,3/16/2015,N,0
55801500,12751,DANISH DEMI VARIETY PACK 1.25 OZ,,SARA LEE,BAKED GOODS,8924,50,1.25 OZ,N,0,31.78,BiRite Foodservice,3/16/2015,N,0
55801500,12770,DANISH APPLE PREPROOFED,,SWEET SUE BAKRY,BAKED GOODS,20726,100,2.5 OZ,N,0,54.77,BiRite Foodservice,3/16/2015,N,0
55801500,12772,DANISH CREAM CHEESE PREPROOFED,,SWEET SUE BAKRY,BAKED GOODS,20725,100,2.5 OZ,N,0,49.78,BiRite Foodservice,3/16/2015,N,0
55801500,12774,DANISH RASPBERRY PREPROOFED,,SWEET SUE BAKRY,BAKED GOODS,20925,100,2.5 OZ,N,0,49.78,BiRite Foodservice,3/16/2015,N,0
55801500,13805,SHELL FILLO MINI,,ATHENS PASTRIES,BAKED GOODS,7244,90,1.75 IN,N,0,16.68,BiRite Foodservice,3/16/2015,N,0
55801500,13810,DOUGH FILLO PASTRY SHEETS 14 X18,,ATHENS PASTRIES,BAKED GOODS,100,12,1 LB,N,0,34.72,BiRite Foodservice,3/16/2015,N,0
55801500,13812,DONUT PREMIUM RING FRIED,,RICHS,BAKED GOODS,13530,84,2 OZ,N,0,40.17,BiRite Foodservice,3/16/2015,N,0
55801500,13813,DONUTS ASSORTED CAKE RING,,RICHS,BAKED GOODS,2250,104,1.6 OZ,N,0,63.69,BiRite Foodservice,3/16/2015,N,0
55801500,13820,SCONES VARIETY FREEZER-TO-OVEN,,PILLSBURY,BAKED GOODS,8135,96,3.75 OZ,N,0,101.78,BiRite Foodservice,3/16/2015,N,0
55801500,13821,!SCONE CHOCOLATE CHIP IQF,,DAVIDS COOKIES,BAKED GOODS,28602,80,4 OZ,N,0,75.94,BiRite Foodservice,3/16/2015,N,0
55801500,13822,!SCONE RAISIN IQF,,DAVIDS COOKIES,BAKED GOODS,28603,80,4 OZ,N,0,75.94,BiRite Foodservice,3/16/2015,N,0
55801500,13823,!SCONE BLUEBERRY IQF,,DAVIDS COOKIES,BAKED GOODS,28605,80,4 OZ,N,0,75.94,BiRite Foodservice,3/16/2015,N,0
55801500,13824,SCONE BLUEBERRY IQF,,DAVIDS COOKIES,BAKED GOODS,28205,20,4 OZ,N,0,32.08,BiRite Foodservice,3/16/2015,N,0
55801500,13825,SCONE CRANBERRY IQF,,DAVIDS COOKIES,BAKED GOODS,28204,20,4 OZ,N,0,32.08,BiRite Foodservice,3/16/2015,N,0
55801500,13840,BREAD LAVASH ORIGINAL 16  SQUARE,,CA-LAVASH,BREAD,SQRR1616,8,5 CT,N,0,47.41,BiRite Foodservice,3/16/2015,N,0
55801500,13845,BREAD LAVASH SPINACH 9  X 11,,CA-LAVASH,BREAD,CA9511SP96,8,12 CT,N,0,43.41,BiRite Foodservice,3/16/2015,N,0
55801500,13850,BREAD LAVASH WHOLE WHEAT 9  X 11,,CA-LAVASH,BREAD,CA9511WW96,8,12 CT,N,0,49.88,BiRite Foodservice,3/16/2015,N,0
55801500,13855,BREAD LAVASH ORIGINAL 9  X 11,,CA-LAVASH,BREAD,CAA9511OR9,8,12 CT,N,0,47.98,BiRite Foodservice,3/16/2015,N,0
55801500,14005,MUFFIN BLUEBERRY LARGE THAW & SERVE,,SARA LEE,BAKED GOODS,8607,48,12/4.25,N,0,60.52,BiRite Foodservice,3/16/2015,N,0
55801500,14007,MUFFIN BLUEBERRY SMALL THAW & SERVE,,SARA LEE,BAKED GOODS,8605,96,2.12 OZ,N,0,64.83,BiRite Foodservice,3/16/2015,N,0
55801500,14010,MUFFIN CORN SMALL THAW & SERVE,,SARA LEE,BAKED GOODS,8611,96,2.12 OZ,N,0,57.65,BiRite Foodservice,3/16/2015,N,0
55801500,14015,!MUFFIN BANANA NUT LARGE IND WRAP,,OTIS SPUNKMEYER,BAKED GOODS,2105,48,6.5 OZ,N,0,107.11,BiRite Foodservice,3/16/2015,N,0
55801500,14016,MUFFIN VARIETY MINI .9 OZ 3/54 CT,,SARA LEE,BAKED GOODS,8767,162,.9 OZ,N,0,46.29,BiRite Foodservice,3/16/2015,N,0
55801500,14021,MUFFIN BRAN LARGE THAW & SERVE,,SARA LEE,BAKED GOODS,8608,48,4 OZ,N,0,60.52,BiRite Foodservice,3/16/2015,N,0
55801500,14028,MUFFIN CHOC CHOC CHIP LARGE IND WRP'D,,OTIS SPUNKMEYER,BAKED GOODS,2120,48,6.5 OZ,N,0,107.11,BiRite Foodservice,3/16/2015,N,0
55801500,14040,MUFFIN BANANA NUT LARGE IND WRP'D,,OTIS SPUNKMEYER,BAKED GOODS,105,24,4 OZ,N,0,33.14,BiRite Foodservice,3/16/2015,N,0
55801500,14044,MUFFIN WILD BLUEBERRY LARGE IND WRP'D,,OTIS SPUNKMEYER,BAKED GOODS,100,24,4 OZ,N,0,33.14,BiRite Foodservice,3/16/2015,N,0
55801500,14050,BATTER MUFFIN BANANA NUT CHOLESTEROLFREE,,PILLSBURY,BAKED GOODS,7975,2,9 LB,N,0,73.69,BiRite Foodservice,3/16/2015,N,0
55801500,14090,MUFFIN ENGLISH 100% WHEAT SLICED,,OVEN FRESH,BAKED GOODS,60986,24,6 CT,N,0,43.52,BiRite Foodservice,3/16/2015,N,0
55801500,14091,MUFFIN ENGLISH 2 OZ ORIGINAL,,THOMAS,BAKED GOODS,94015,6,12 EA,N,0,23.58,BiRite Foodservice,3/16/2015,N,0
55801500,14092,MUFFIN ENGLISH SANDWICH SIZE 3.25 OZ,,THOMAS,BAKED GOODS,94050,6,8 EA,N,0,29.54,BiRite Foodservice,3/16/2015,N,0
55801500,14093,MUFFIN ENGLISH HONEY WHEAT,,THOMAS,BAKED GOODS,94110,6,12 CT,N,0,30.69,BiRite Foodservice,3/16/2015,N,0
55801500,14094,MUFFIN ENGLISH WHOLE WHEAT,,THOMAS,BAKED GOODS,17905,72,2 OZ,N,0,30.69,BiRite Foodservice,3/16/2015,N,0
55801500,14095,MUFFIN ENGLISH ORIGINAL SIGNATURE 4 OZ,,WOLFERMANS,BAKED GOODS,WLF001002,12,4 CT,N,0,34.48,BiRite Foodservice,3/16/2015,N,0
55801500,14097,MUFFIN ENGLISH PLAIN SLICED 2.16 OZ EA,,OVEN FRESH,BAKED GOODS,60911,24,6 CT,N,0,40.08,BiRite Foodservice,3/16/2015,N,0
55801500,14511,BATTER MUFFIN BLUEBERRY,,PILLSBURY,BAKED GOODS,7976,2,9 LB,N,0,73.69,BiRite Foodservice,3/16/2015,N,0
55801500,14540,BATTER MUFFIN CAPPUCCINO,,DAVIDS COOKIES,BAKED GOODS,19212,2,8 LB,N,0,48.82,BiRite Foodservice,3/16/2015,N,0
55801500,14542,BATTER MUFFIN BLUEBERRY,,DAVIDS COOKIES,BAKED GOODS,19201,2,8 LB,N,0,48.69,BiRite Foodservice,3/16/2015,N,0
55801500,14543,BATTER MUFFIN DOUBLE CHOCOLATE CHIP,,DAVIDS COOKIES,BAKED GOODS,19206,2,8 LB,N,0,48.71,BiRite Foodservice,3/16/2015,N,0
55801500,14545,!BATTER MUFFIN PUMPKIN,,DAVIDS COOKIES,BAKED GOODS,19213,2,8 LB,N,0,48.94,BiRite Foodservice,3/16/2015,N,0
55801500,14546,!BATTER MUFFIN ORANGE MANDARIN,,DAVIDS COOKIES,BAKED GOODS,19215,2,8 LB,N,0,47.68,BiRite Foodservice,3/16/2015,N,0
55801500,14575,!BATTER MUFFIN BLUEBERRY FROZEN,,VIE DE FRANCE,BAKED GOODS,9602,2,8 LB,N,0,45.19,BiRite Foodservice,3/16/2015,N,0
55801500,16010,PIE APPLE TRADITIONAL UNBAKED 10,,CHEF PIERRE,BAKED GOODS,9277,6,46 OZ,N,0,46.03,BiRite Foodservice,3/16/2015,N,0
55801500,16015,PIE APPLE HI UNBAKED 10,,CHEF PIERRE,BAKED GOODS,9270,6,49 OZ,N,0,62.85,BiRite Foodservice,3/16/2015,N,0
55801500,16016,!PIE CHERRY PREMIUM DEEP DISH 10  UNBAKD,,MRS SMITH,BAKED GOODS,4000993,6,47 OZ,N,0,69.84,BiRite Foodservice,3/16/2015,N,0
55801500,16020,PIE APPLE HI PREBAKED 10,,CHEF PIERRE,BAKED GOODS,9260,4,42 OZ,N,0,53.17,BiRite Foodservice,3/16/2015,N,0
55801500,16039,PIE CHERRY TRADITIONAL UNBAKED,,CHEF PIERRE,BAKED GOODS,9275,6,10 IN,N,0,63.45,BiRite Foodservice,3/16/2015,N,0
55801500,16044,PIE DUTCH APPLE HI UNBAKED,,CHEF PIERRE,BAKED GOODS,9274,6,10 IN,N,0,50.6,BiRite Foodservice,3/16/2015,N,0
55801500,16052,PIE PUMPKIN CLASSIC 10  UNBAKED,,MRS SMITH,BAKED GOODS,4000106,6,46 OZ,N,0,41.13,BiRite Foodservice,3/16/2015,N,0
55801500,16054,PIE PEACH TRADITIONAL UNBAKED,,CHEF PIERRE,BAKED GOODS,9279,6,10 IN,N,0,56.85,BiRite Foodservice,3/16/2015,N,0
55801500,16056,PIE PECAN SOUTHRN PREBAKED 10  OPENFCE,,CHEF PIERRE,BAKED GOODS,9273,6,36 OZ,N,0,54.64,BiRite Foodservice,3/16/2015,N,0
55801500,16058,PIE PECAN PREBAKED PRE SLICED 8 CUT,,CHEF PIERRE,BAKED GOODS,7165,6,10 IN,N,0,72.52,BiRite Foodservice,3/16/2015,N,0
55801500,16060,PIE BLACKBERRY HI UNBAKED 10,,CHEF PIERRE,BAKED GOODS,5059,6,47 OZ,N,0,81.14,BiRite Foodservice,3/16/2015,N,0
55801500,16065,PIE PUMPKIN UNBAKED 10,,CHEF PIERRE,BAKED GOODS,9276,6,46 OZ,N,0,45.69,BiRite Foodservice,3/16/2015,N,0
55801500,16070,PIE PUMPKIN PREBAKED 10 INCH,,CHEF PIERRE,BAKED GOODS,9281,6,44 OZ,N,0,47.4,BiRite Foodservice,3/16/2015,N,0
55801500,16073,PIE PUMPKIN PREBAKED PRE SLICED 8 CUT,,CHEF PIERRE,BAKED GOODS,7166,6,10 IN,N,0,58.46,BiRite Foodservice,3/16/2015,N,0
55801500,16075,PIE FRUITS OF THE FOREST UNBAKED 10,,CHEF PIERRE,BAKED GOODS,9285,6,46 OZ,N,0,74.37,BiRite Foodservice,3/16/2015,N,0
55801500,16118,PIE BOSTON CREAM READY TO SERVE,,CHEF PIERRE,BAKED GOODS,7156,6,30 OZ,N,0,47.81,BiRite Foodservice,3/16/2015,N,0
55801500,16141,PIE LEMON MERINGUE GOURMET RTS,,CHEF PIERRE,BAKED GOODS,9293,4,46 OZ,N,0,48.35,BiRite Foodservice,3/16/2015,N,0
55801500,16205,PIE MUDD ICE CREAM HI DOME 10CUT W/PAPER,,JON DONAIRE,BAKED GOODS,12002,4,9 IN,N,0,90.65,BiRite Foodservice,3/16/2015,N,0
55801500,16250,DOUGH BISCUIT UNBKD SO. STYLE 2.75,,PILLSBURY,BAKED GOODS,6250,120,2.2 OZ,N,0,46.58,BiRite Foodservice,3/16/2015,N,0
55801500,16305,CANNOLI SHELL LARGE THAW & SERVE,,FLOWERS BAKING,BAKED GOODS,12430880,48,1 OZ,N,0,41.02,BiRite Foodservice,3/16/2015,N,0
55801500,16306,CANNOLI SHELL MINI 3  RTU,,PASTRY 1,BAKING SUPPLIES,PA0302,1,200 PCS,N,0,76.45,BiRite Foodservice,3/16/2015,N,0
55801500,16310,TART SHELL 3  SWEET FROZEN RAW RTB,,LBA,BAKED GOODS,1600300,1,240 CT,N,0,51.28,BiRite Foodservice,3/16/2015,N,0
55801500,16315,PIE SHELL 4  UNSWEETENED FROZEN RAW,,LBA,BAKED GOODS,1610400,144,1.4 OZ,N,0,61.22,BiRite Foodservice,3/16/2015,N,0
55801500,16320,PIE SHELL 2 UNSWEETENED FROZEN RAW,,LBA,BAKED GOODS,1610200,1,240 CT,N,0,58.45,BiRite Foodservice,3/16/2015,N,0
55801500,16325,TART SHELL 2  SWEET FROZEN RAW,,LBA,BAKED GOODS,1600200,1,240 CT,N,0,58.45,BiRite Foodservice,3/16/2015,N,0
55801500,16330,TART SHELL SWEET MINI 1.5  ROUND,,MODA,BAKING SUPPLIES,PA7200,8,144CT,N,0,299.29,BiRite Foodservice,3/16/2015,Y,37.41
55801500,16331,!TART SHELL SWEET MINI 1.25  SQUARE,,MODA,BAKING SUPPLIES,PA7202,8,144CT,N,0,279.05,BiRite Foodservice,3/16/2015,Y,34.88
55801500,16332,PIE SHELL DEEP DISH 9  LARD UNBAKED,,CHEF PIERRE,BAKED GOODS,9269,20,EA,N,0,33.01,BiRite Foodservice,3/16/2015,N,0
55801500,16334,!PIE SHELL 10  UNBAKED,,MRS SMITH,BAKED GOODS,4000983,20,EA,N,0,44.12,BiRite Foodservice,3/16/2015,N,0
55801500,16335,PIE SHELL 5  DEEP DISH UNSWEET FRZN,,LBA,BAKED GOODS,1610510,84,5 IN,N,0,62.35,BiRite Foodservice,3/16/2015,N,0
55801500,16337,TART SHELL SWEET MEDIUM ROUND 2,,MODA,BAKING SUPPLIES,PA7203,8,60 CT,N,0,212.02,BiRite Foodservice,3/16/2015,Y,26.5
55801500,16338,TART SHELL SWEET LARGE ROUND 3.25  RTU,,MODA,BAKING SUPPLIES,PA7205,8,36 CT,N,0,247.46,BiRite Foodservice,3/16/2015,Y,30.93
55801500,16341,TART SHELL SAVORY SMALL ROUND 1.50,,MODA,BAKING SUPPLIES,PA7207,8,144 CT,N,0,263.65,BiRite Foodservice,3/16/2015,Y,32.96
55801500,16411,!CRUST PIZZA THIN PAR BAKED 10,,RICHS,PIZZA,84988,40,5.5 OZ,N,0,48.91,BiRite Foodservice,3/16/2015,N,0
55801500,16420,CRUST PIZZA PARBAKED TRADITIONAL 16,,RICHS,PIZZA,84881,16,18 OZ,N,0,60.63,BiRite Foodservice,3/16/2015,N,0
55801500,16430,CRUST PIZZA PARBAKED 12  RAISED EDGE,,RICHS,PIZZA,19422,20,13.5 OZ,N,0,55.82,BiRite Foodservice,3/16/2015,N,0
55801500,16435,CRUST PIZZA PARBAKED 7  PREMIUM,,RICHS,PIZZA,19406,48,4.7 OZ,N,0,55.82,BiRite Foodservice,3/16/2015,N,0
55801500,16440,!CRUST PIZZA PARBAKED WHL WHEAT 16 THIN,,RIZZUTO FOODS,PIZZA,WW17,24,19.5 OZ,N,0,49.22,BiRite Foodservice,3/16/2015,N,0
55801500,16475,CRUST PIZZA GLUTEN FREE 10  PARBAKED,,UDIS GLUTENFREE,PIZZA,UGF806431,20,5.1 OZ,N,0,54.91,BiRite Foodservice,3/16/2015,N,0
55801500,16482,CRUST PIZZA 10  GLUTEN FREE,,VENICE BAKING,PIZZA,GF-10-P-24,24,6.5 OZ,N,0,44.17,BiRite Foodservice,3/16/2015,N,0
55801500,16484,CRUST PIZZA 12  GLUTEN FREE,,VENICE BAKING,PIZZA,GF-12-P-20,20,10.25OZ,N,0,62.91,BiRite Foodservice,3/16/2015,N,0
55801500,16486,CRUST PIZZA 14  GLUTEN FREE,,VENICE BAKING,PIZZA,GF-14-P-20,20,11.5 OZ,N,0,73.23,BiRite Foodservice,3/16/2015,N,0
55801500,16501,DOUGH PIZZA PROOF PERFECT 12 ROLLED EDGE,,SCHWANS,PIZZA,73086,14,16.3 OZ,N,0,41,BiRite Foodservice,3/16/2015,N,0
55801500,16510,DOUGH PIZZA BALL,,RICHS,PIZZA,6752,24,19 OZ,N,0,49.38,BiRite Foodservice,3/16/2015,N,0
55801500,16515,DOUGH PIZZA BALL,,RICHS,PIZZA,6760,20,26 OZ,N,0,52.69,BiRite Foodservice,3/16/2015,N,0
55801500,16520,DOUGH BALL PIZZA,,RICHS,PIZZA,34606,96,5 OZ,N,0,54.55,BiRite Foodservice,3/16/2015,N,0
